49236 0.701156 0.010490
49237 0.701195 0.010469
49238 0.701199 0.010473
49239 0.701219 0.010494
49240 0.701191 0.010512
49241 0.701195 0.010521
49242 0.701191 0.010539
49243 0.701191 0.010509
49244 0.701227 0.010534
49245 0.701195 0.010572
49246 0.701219 0.010542
49247 0.701227 0.010570
49248 0.701238 0.010569
49249 0.701262 0.010577
49250 0.701246 0.010556
49251 0.701195 0.010628
49252 0.701203 0.010647
49253 0.701203 0.010630
49254 0.701242 0.010650
49255 0.701238 0.010676
49256 0.701234 0.010669
49257 0.701215 0.010681
49258 0.701207 0.010704
49259 0.701203 0.010691
49260 0.701195 0.010698
49261 0.701219 0.010703
49262 0.701250 0.010712
49263 0.701246 0.010706
49264 0.701234 0.010690
49265 0.701195 0.010643
49266 0.701199 0.010665
49267 0.701172 0.010668
49268 0.701141 0.010682
49269 0.701133 0.010682
49270 0.701113 0.010673
49271 0.701141 0.010733
49272 0.701137 0.010726
49273 0.701113 0.010752
49274 0.701148 0.010767
49275 0.701156 0.010768
49276 0.701125 0.010771
49277 0.701047 0.010806
49278 0.701055 0.010800
49279 0.701020 0.010794
49280 0.701023 0.010795
49281 0.701020 0.010816
49282 0.701008 0.010865
49283 0.700988 0.010893
49284 0.701008 0.010888
49285 0.701008 0.010926
49286 0.700969 0.010967
49287 0.700945 0.010995
49288 0.700926 0.010965
49289 0.700914 0.010926
49290 0.700887 0.010891
49291 0.700965 0.010900
49292 0.700953 0.010929
49293 0.700930 0.010956
49294 0.700965 0.010956
49295 0.700984 0.010987
49296 0.701004 0.010965
49297 0.701012 0.010960
49298 0.700996 0.010967
49299 0.700984 0.011016
49300 0.700957 0.010996
49301 0.700941 0.010954
49302 0.700957 0.010922
49303 0.700988 0.010918
49304 0.701016 0.010924
49305 0.701031 0.010906
49306 0.701051 0.011011
49307 0.701059 0.010988
49308 0.701090 0.010982
49309 0.701098 0.010985
49310 0.701125 0.010955
49311 0.701145 0.010976
49312 0.701125 0.010982
49313 0.701117 0.010938
49314 0.701105 0.010929
49315 0.701102 0.010910
49316 0.701082 0.010892
49317 0.701086 0.010892
49318 0.701094 0.010918
49319 0.701094 0.010923
49320 0.701074 0.010931
49321 0.701082 0.010956
49322 0.701074 0.010930
49323 0.701086 0.010902
49324 0.701078 0.010911
49325 0.701090 0.010895
49326 0.701094 0.010927
49327 0.701121 0.010962
49328 0.701098 0.010928
49329 0.701109 0.010934
49330 0.701105 0.010966
49331 0.701090 0.010986
49332 0.701086 0.011015
49333 0.701063 0.010994
49334 0.701090 0.011016
49335 0.701074 0.011011
49336 0.701121 0.011025
49337 0.701105 0.011017
49338 0.701113 0.010998
49339 0.701125 0.010997
49340 0.701148 0.011006
49341 0.701125 0.011034
49342 0.701105 0.011030
49343 0.701129 0.011032
49344 0.701094 0.011047
49345 0.701105 0.011066
49346 0.701105 0.011092
49347 0.701062 0.011081
49348 0.701078 0.011090
49349 0.701070 0.011097
49350 0.701090 0.011093
49351 0.701156 0.011074
49352 0.701168 0.011099
49353 0.701199 0.011148
49354 0.701172 0.011166
49355 0.701203 0.011172
49356 0.701184 0.011151
49357 0.701180 0.011144
49358 0.701148 0.011127
49359 0.701156 0.011139
49360 0.701164 0.011096
49361 0.701219 0.011079
49362 0.701211 0.011101
49363 0.701184 0.011069
49364 0.701176 0.011105
49365 0.701188 0.011101
49366 0.701187 0.011089
49367 0.701168 0.011091
49368 0.701145 0.011079
49369 0.701137 0.011073
49370 0.701141 0.011084
49371 0.701133 0.011105
49372 0.701137 0.011121
49373 0.701168 0.011115
49374 0.701125 0.011088
49375 0.701105 0.011062
49376 0.701105 0.011052
49377 0.701133 0.011031
49378 0.701152 0.011060
49379 0.701137 0.011091
49380 0.701141 0.011110
49381 0.701102 0.011102
49382 0.701094 0.011126
49383 0.701117 0.011137
49384 0.701117 0.011151
49385 0.701082 0.011163
49386 0.701082 0.011200
49387 0.701117 0.011206
49388 0.701098 0.011198
49389 0.701117 0.011206
49390 0.701129 0.011216
49391 0.701109 0.011282
49392 0.701094 0.011252
49393 0.701066 0.011239
49394 0.701039 0.011224
49395 0.701004 0.011219
49396 0.701016 0.011199
49397 0.700996 0.011208
49398 0.701020 0.011234
49399 0.700992 0.011217
49400 0.701035 0.011215
49401 0.701031 0.011209
49402 0.701082 0.011218
49403 0.701082 0.011210
49404 0.701090 0.011232
49405 0.701016 0.011272
49406 0.701051 0.011254
49407 0.701035 0.011286
49408 0.701035 0.011272
49409 0.701035 0.011263
49410 0.701070 0.011230
49411 0.701090 0.011268
49412 0.701063 0.011246
49413 0.701039 0.011216
49414 0.701012 0.011256
49415 0.701000 0.011266
49416 0.701020 0.011251
49417 0.700996 0.011255
49418 0.701043 0.011268
49419 0.701070 0.011262
49420 0.701066 0.011273
49421 0.701062 0.011319
49422 0.701082 0.011329
49423 0.701047 0.011300
49424 0.701020 0.011305
49425 0.701004 0.011288
49426 0.700996 0.011300
49427 0.701008 0.011295
49428 0.701066 0.011301
49429 0.701074 0.011258
49430 0.701070 0.011224
49431 0.701086 0.011183
49432 0.701047 0.011189
49433 0.701059 0.011207
49434 0.701066 0.011222
49435 0.701063 0.011254
49436 0.701047 0.011247
49437 0.701000 0.011256
49438 0.700969 0.011272
49439 0.701012 0.011299
49440 0.701004 0.011264
49441 0.701051 0.011255
49442 0.701074 0.011278
49443 0.701074 0.011283
49444 0.701066 0.011298
49445 0.701027 0.011307
49446 0.701020 0.011302
49447 0.701004 0.011312
49448 0.701016 0.011263
49449 0.701016 0.011210
49450 0.701012 0.011219
49451 0.701023 0.011212
49452 0.701027 0.011191
49453 0.701008 0.011185
49454 0.701000 0.011202
49455 0.701000 0.011164
49456 0.701004 0.011216
49457 0.700980 0.011181
49458 0.700977 0.011181
49459 0.700965 0.011185
49460 0.700918 0.011135
49461 0.700902 0.011168
49462 0.700906 0.011164
49463 0.700910 0.011189
49464 0.700922 0.011194
49465 0.700945 0.011181
49466 0.700930 0.011183
49467 0.700957 0.011185
49468 0.700980 0.011170
49469 0.700965 0.011194
49470 0.700957 0.011199
49471 0.700953 0.011190
49472 0.700937 0.011150
49473 0.700945 0.011146
49474 0.700934 0.011159
49475 0.700910 0.011151
49476 0.700910 0.011179
49477 0.700910 0.011195
49478 0.700863 0.011201
49479 0.700875 0.011168
49480 0.700840 0.011180
49481 0.700840 0.011151
49482 0.700887 0.011151
49483 0.700910 0.011213
49484 0.700871 0.011253
49485 0.700848 0.011204
49486 0.700824 0.011223
49487 0.700840 0.011245
49488 0.700875 0.011281
49489 0.700875 0.011234
49490 0.700891 0.011224
49491 0.700918 0.011227
49492 0.700891 0.011208
49493 0.700926 0.011193
49494 0.700992 0.011218
49495 0.700984 0.011239
49496 0.700984 0.011254
49497 0.701000 0.011233
49498 0.701023 0.011253
49499 0.700996 0.011249
49500 0.700973 0.011312
49501 0.700977 0.011323
49502 0.700973 0.011279
49503 0.700953 0.011227
49504 0.700996 0.011221
49505 0.700996 0.011209
49506 0.700988 0.011241
49507 0.701016 0.011267
49508 0.700996 0.011288
49509 0.700973 0.011291
49510 0.700980 0.011243
49511 0.700953 0.011272
49512 0.700977 0.011254
49513 0.700992 0.011243
49514 0.700992 0.011238
49515 0.700984 0.011212
49516 0.701023 0.011244
49517 0.701008 0.011286
49518 0.701043 0.011251
49519 0.701027 0.011265
49520 0.701039 0.011255
49521 0.701043 0.011302
49522 0.701043 0.011320
49523 0.701082 0.011281
49524 0.701039 0.011316
49525 0.701004 0.011337
49526 0.701000 0.011310
49527 0.701043 0.011327
49528 0.701059 0.011357
49529 0.701070 0.011354
49530 0.701051 0.011366
49531 0.701098 0.011368
49532 0.701129 0.011342
49533 0.701117 0.011349
49534 0.701074 0.011352
49535 0.701066 0.011371
49536 0.701070 0.011368
49537 0.701031 0.011365
49538 0.701023 0.011404
49539 0.701020 0.011432
49540 0.700996 0.011399
49541 0.700984 0.011373
49542 0.700988 0.011387
49543 0.701016 0.011359
49544 0.701023 0.011342
49545 0.700988 0.011325
49546 0.701016 0.011315
49547 0.700992 0.011305
49548 0.701000 0.011310
49549 0.701023 0.011290
49550 0.701008 0.011312
49551 0.701020 0.011331
49552 0.701012 0.011289
49553 0.701012 0.011266
49554 0.701016 0.011253
49555 0.701000 0.011259
49556 0.701004 0.011307
49557 0.701004 0.011265
49558 0.700980 0.011319
49559 0.700969 0.011302
49560 0.700984 0.011284
49561 0.701008 0.011288
49562 0.701047 0.011313
49563 0.701055 0.011311
49564 0.701055 0.011284
49565 0.701004 0.011273
49566 0.701055 0.011264
49567 0.701047 0.011295
49568 0.701027 0.011304
49569 0.701016 0.011264
49570 0.700988 0.011276
49571 0.701000 0.011258
49572 0.701000 0.011296
49573 0.701023 0.011314
49574 0.701051 0.011328
49575 0.701039 0.011270
49576 0.701016 0.011248
49577 0.700973 0.011222
49578 0.700988 0.011226
49579 0.701004 0.011252
49580 0.701008 0.011249
49581 0.700961 0.011219
49582 0.700941 0.011167
49583 0.700930 0.011212
49584 0.700961 0.011259
49585 0.701020 0.011272
49586 0.701055 0.011268
49587 0.701035 0.011240
49588 0.700996 0.011240
49589 0.701035 0.011236
49590 0.700996 0.011234
49591 0.701035 0.011238
49592 0.701012 0.011215
49593 0.700969 0.011234
49594 0.700984 0.011210
49595 0.700957 0.011266
49596 0.700992 0.011272
49597 0.700980 0.011294
49598 0.700984 0.011279
49599 0.700988 0.011302
49600 0.701066 0.011307
49601 0.701074 0.011286
49602 0.701027 0.011236
49603 0.701023 0.011212
49604 0.701027 0.011217
49605 0.701047 0.011193
49606 0.701070 0.011193
49607 0.701090 0.011198
49608 0.701059 0.011243
49609 0.701055 0.011221
49610 0.701102 0.011201
49611 0.701098 0.011144
49612 0.701102 0.011177
49613 0.701066 0.011156
49614 0.701082 0.011165
49615 0.701070 0.011173
49616 0.701070 0.011140
49617 0.701109 0.011141
49618 0.701125 0.011144
49619 0.701121 0.011159
49620 0.701129 0.011123
49621 0.701121 0.011136
49622 0.701113 0.011119
49623 0.701117 0.011131
49624 0.701105 0.011178
49625 0.701098 0.011146
49626 0.701102 0.011182
49627 0.701113 0.011221
49628 0.701121 0.011217
49629 0.701145 0.011205
49630 0.701109 0.011205
49631 0.701113 0.011216
49632 0.701164 0.011191
49633 0.701172 0.011194
49634 0.701160 0.011167
49635 0.701125 0.011167
49636 0.701078 0.011132
49637 0.701066 0.011125
49638 0.701043 0.011086
49639 0.701047 0.011143
49640 0.701043 0.011101
49641 0.701063 0.011066
49642 0.701145 0.011103
49643 0.701125 0.011091
49644 0.701098 0.011106
49645 0.701098 0.011117
49646 0.701078 0.011151
49647 0.701070 0.011118
49648 0.701098 0.011186
49649 0.701105 0.011215
49650 0.701078 0.011237
49651 0.701117 0.011194
49652 0.701105 0.011189
49653 0.701082 0.011121
49654 0.701074 0.011154
49655 0.701090 0.011166
49656 0.701082 0.011165
49657 0.701078 0.011199
49658 0.701043 0.011222
49659 0.701043 0.011254
49660 0.701000 0.011236
49661 0.701027 0.011235
49662 0.701082 0.011268
49663 0.701059 0.011277
49664 0.701047 0.011337
49665 0.701000 0.011360
49666 0.701004 0.011332
49667 0.701047 0.011319
49668 0.701035 0.011297
49669 0.701055 0.011343
49670 0.701039 0.011344
49671 0.701051 0.011308
49672 0.701035 0.011291
49673 0.701016 0.011296
49674 0.700969 0.011333
49675 0.700949 0.011321
49676 0.700957 0.011332
49677 0.700973 0.011349
49678 0.700973 0.011334
49679 0.700992 0.011336
49680 0.701012 0.011310
49681 0.701020 0.011336
49682 0.701039 0.011333
49683 0.701027 0.011291
49684 0.701027 0.011280
49685 0.701039 0.011291
49686 0.701027 0.011271
49687 0.701035 0.011258
49688 0.701070 0.011181
49689 0.701062 0.011177
49690 0.701094 0.011197
49691 0.701051 0.011203
49692 0.701004 0.011161
49693 0.701031 0.011141
49694 0.700980 0.011117
49695 0.700984 0.011100
49696 0.701008 0.011129
49697 0.700984 0.011136
49698 0.700961 0.011121
49699 0.700957 0.011073
49700 0.700977 0.011037
49701 0.701004 0.011024
49702 0.700988 0.011007
49703 0.701004 0.010988
49704 0.701051 0.010986
49705 0.701055 0.011001
49706 0.701078 0.011013
49707 0.701082 0.011032
49708 0.701078 0.011033
49709 0.701070 0.011013
49710 0.701074 0.011033
49711 0.701074 0.011049
49712 0.701035 0.011044
49713 0.701055 0.011032
49714 0.701074 0.011055
49715 0.701137 0.011049
49716 0.701152 0.011031
49717 0.701137 0.011022
49718 0.701117 0.011022
49719 0.701105 0.011046
49720 0.701102 0.011048
49721 0.701129 0.011074
49722 0.701105 0.011103
49723 0.701078 0.011116
49724 0.701082 0.011114
49725 0.701090 0.011096
49726 0.701129 0.011108
49727 0.701137 0.011097
49728 0.701133 0.011068
49729 0.701121 0.011089
49730 0.701105 0.011103
49731 0.701145 0.011064
49732 0.701121 0.011064
49733 0.701105 0.011033
49734 0.701113 0.011002
49735 0.701074 0.011039
49736 0.701051 0.011042
49737 0.701090 0.010998
49738 0.701086 0.011030
49739 0.701016 0.011009
49740 0.701031 0.011007
49741 0.701035 0.010989
49742 0.701020 0.010948
49743 0.700992 0.010980
49744 0.701008 0.010976
49745 0.701023 0.010970
49746 0.701016 0.010998
49747 0.701012 0.011057
49748 0.701016 0.011038
49749 0.701008 0.011027
49750 0.701004 0.011030
49751 0.701000 0.010992
49752 0.701000 0.010969
49753 0.701066 0.010967
49754 0.701043 0.010968
49755 0.700996 0.010977
49756 0.700984 0.010936
49757 0.700961 0.010952
49758 0.700969 0.010954
49759 0.700977 0.010937
49760 0.700961 0.010975
49761 0.700957 0.010975
49762 0.700953 0.011007
49763 0.700977 0.011016
49764 0.700980 0.010958
49765 0.700977 0.010983
49766 0.700988 0.010982
49767 0.701004 0.010968
49768 0.701031 0.010949
49769 0.701035 0.010909
49770 0.701086 0.010882
49771 0.701078 0.010868
49772 0.701082 0.010820
49773 0.701035 0.010818
49774 0.701031 0.010865
49775 0.701027 0.010892
49776 0.701016 0.010915
49777 0.700973 0.010925
49778 0.700988 0.010966
49779 0.701008 0.010946
49780 0.700992 0.010948
49781 0.701031 0.010939
49782 0.701102 0.010933
49783 0.701105 0.010947
49784 0.701094 0.010919
49785 0.701066 0.010887
49786 0.701094 0.010890
49787 0.701074 0.010890
49788 0.701062 0.010899
49789 0.701055 0.010916
49790 0.701023 0.010919
49791 0.701051 0.010906
49792 0.701070 0.010893
49793 0.701051 0.010887
49794 0.701090 0.010875
49795 0.701094 0.010826
49796 0.701109 0.010827
49797 0.701113 0.010812
49798 0.701180 0.010780
49799 0.701207 0.010819
49800 0.701250 0.010837
49801 0.701246 0.010825
49802 0.701242 0.010837
49803 0.701215 0.010834
49804 0.701234 0.010782
49805 0.701219 0.010782
49806 0.701199 0.010764
49807 0.701188 0.010770
49808 0.701184 0.010748
49809 0.701184 0.010760
49810 0.701199 0.010756
49811 0.701191 0.010720
49812 0.701168 0.010724
49813 0.701160 0.010669
49814 0.701168 0.010687
49815 0.701176 0.010647
49816 0.701156 0.010649
49817 0.701133 0.010705
49818 0.701172 0.010659
49819 0.701164 0.010671
49820 0.701176 0.010676
49821 0.701156 0.010710
49822 0.701148 0.010710
49823 0.701164 0.010688
49824 0.701152 0.010708
49825 0.701129 0.010699
49826 0.701176 0.010712
49827 0.701176 0.010755
49828 0.701160 0.010811
49829 0.701172 0.010823
49830 0.701168 0.010788
49831 0.701133 0.010788
49832 0.701133 0.010741
49833 0.701141 0.010742
49834 0.701172 0.010715
49835 0.701203 0.010694
49836 0.701176 0.010712
49837 0.701168 0.010674
49838 0.701180 0.010675
49839 0.701195 0.010736
49840 0.701223 0.010733
49841 0.701246 0.010733
49842 0.701250 0.010752
49843 0.701262 0.010710
49844 0.701277 0.010682
49845 0.701238 0.010685
49846 0.701207 0.010671
49847 0.701191 0.010660
49848 0.701148 0.010674
49849 0.701176 0.010649
49850 0.701207 0.010659
49851 0.701191 0.010677
49852 0.701172 0.010670
49853 0.701199 0.010649
49854 0.701219 0.010659
49855 0.701199 0.010650
49856 0.701203 0.010642
49857 0.701172 0.010649
49858 0.701176 0.010657
49859 0.701187 0.010659
49860 0.701203 0.010654
49861 0.701156 0.010662
49862 0.701148 0.010660
49863 0.701105 0.010665
49864 0.701098 0.010670
49865 0.701105 0.010645
49866 0.701086 0.010645
49867 0.701063 0.010614
49868 0.701051 0.010637
49869 0.701055 0.010618
49870 0.701031 0.010626
49871 0.701047 0.010650
49872 0.701055 0.010647
49873 0.701047 0.010619
49874 0.701047 0.010604
49875 0.701059 0.010615
49876 0.701043 0.010570
49877 0.701031 0.010516
49878 0.701055 0.010516
49879 0.701043 0.010486
49880 0.701066 0.010480
49881 0.701082 0.010486
49882 0.701086 0.010470
49883 0.701086 0.010469
49884 0.701063 0.010488
49885 0.701082 0.010489
49886 0.701066 0.010497
49887 0.701074 0.010512
49888 0.701066 0.010487
49889 0.701094 0.010471
49890 0.701105 0.010469
49891 0.701117 0.010458
49892 0.701109 0.010432
49893 0.701098 0.010489
49894 0.701137 0.010478
49895 0.701164 0.010487
49896 0.701141 0.010476
49897 0.701195 0.010509
49898 0.701215 0.010519
49899 0.701246 0.010483
49900 0.701230 0.010532
49901 0.701242 0.010501
49902 0.701238 0.010483
49903 0.701238 0.010418
49904 0.701207 0.010397
49905 0.701207 0.010384
49906 0.701223 0.010382
49907 0.701219 0.010407
49908 0.701199 0.010393
49909 0.701207 0.010364
49910 0.701187 0.010339
49911 0.701219 0.010313
49912 0.701191 0.010297
49913 0.701199 0.010341
49914 0.701160 0.010358
49915 0.701160 0.010353
49916 0.701180 0.010373
49917 0.701207 0.010371
49918 0.701187 0.010337
49919 0.701137 0.010281
49920 0.701098 0.010265
49921 0.701082 0.010278
49922 0.701043 0.010333
49923 0.701059 0.010361
49924 0.701090 0.010406
49925 0.701086 0.010425
49926 0.701094 0.010410
49927 0.701039 0.010421
49928 0.701086 0.010396
49929 0.701094 0.010409
49930 0.701062 0.010450
49931 0.701090 0.010438
49932 0.701113 0.010420
49933 0.701141 0.010449
49934 0.701133 0.010482
49935 0.701160 0.010520
49936 0.701141 0.010510
49937 0.701152 0.010477
49938 0.701133 0.010445
49939 0.701113 0.010460
49940 0.701102 0.010481
49941 0.701094 0.010450
49942 0.701125 0.010464
49943 0.701133 0.010477
49944 0.701129 0.010478
49945 0.701109 0.010535
49946 0.701074 0.010532
49947 0.701062 0.010564
49948 0.701086 0.010606
49949 0.701043 0.010572
49950 0.701016 0.010521
49951 0.701004 0.010499
49952 0.701063 0.010508
49953 0.701055 0.010560
49954 0.701066 0.010590
49955 0.701070 0.010549
49956 0.701066 0.010566
49957 0.701043 0.010557
49958 0.701023 0.010598
49959 0.701070 0.010602
49960 0.701059 0.010534
49961 0.701027 0.010521
49962 0.701047 0.010541
49963 0.701023 0.010497
49964 0.701035 0.010520
49965 0.701000 0.010503
49966 0.700953 0.010483
49967 0.700977 0.010461
49968 0.700988 0.010448
49969 0.700945 0.010453
49970 0.700945 0.010433
49971 0.700934 0.010450
49972 0.700926 0.010486
49973 0.700918 0.010517
49974 0.700902 0.010520
49975 0.700910 0.010543
49976 0.700883 0.010537
49977 0.700852 0.010523
49978 0.700836 0.010521
49979 0.700828 0.010526
49980 0.700836 0.010574
49981 0.700824 0.010568
49982 0.700820 0.010561
49983 0.700813 0.010561
49984 0.700844 0.010560
49985 0.700828 0.010552
49986 0.700828 0.010550
49987 0.700797 0.010561
49988 0.700809 0.010530
49989 0.700785 0.010535
49990 0.700816 0.010495
49991 0.700750 0.010468
49992 0.700746 0.010438
49993 0.700777 0.010493
49994 0.700773 0.010506
49995 0.700762 0.010539
49996 0.700723 0.010554
49997 0.700762 0.010528
49998 0.700738 0.010505
49999 0.700723 0.010495
50000 0.700723 0.010498
50001 0.700719 0.010488
50002 0.700684 0.010470
50003 0.700691 0.010494
50004 0.700711 0.010491
50005 0.700746 0.010507
50006 0.700758 0.010533
50007 0.700762 0.010530
50008 0.700773 0.010536
50009 0.700773 0.010548
50010 0.700758 0.010558
50011 0.700758 0.010568
50012 0.700750 0.010531
50013 0.700742 0.010509
50014 0.700723 0.010469
50015 0.700754 0.010516
50016 0.700758 0.010534
50017 0.700777 0.010526
50018 0.700824 0.010505
50019 0.700824 0.010468
50020 0.700844 0.010465
50021 0.700848 0.010495
50022 0.700859 0.010520
50023 0.700879 0.010499
50024 0.700910 0.010522
50025 0.700898 0.010543
50026 0.700926 0.010498
50027 0.700879 0.010535
50028 0.700863 0.010516
50029 0.700887 0.010526
50030 0.700937 0.010520
50031 0.700961 0.010536
50032 0.700937 0.010591
50033 0.700949 0.010584
50034 0.700953 0.010609
50035 0.700953 0.010636
50036 0.700949 0.010605
50037 0.700918 0.010601
50038 0.700934 0.010556
50039 0.700973 0.010477
50040 0.700961 0.010476
50041 0.700984 0.010447
50042 0.700969 0.010430
50043 0.700992 0.010442
50044 0.701012 0.010455
50045 0.701023 0.010483
50046 0.701039 0.010428
50047 0.701023 0.010403
50048 0.701035 0.010412
50049 0.701043 0.010403
50050 0.701055 0.010454
50051 0.701059 0.010512
50052 0.701066 0.010481
50053 0.701043 0.010490
50054 0.701074 0.010474
50055 0.701094 0.010463
50056 0.701094 0.010494
50057 0.701098 0.010482
50058 0.701082 0.010507
50059 0.701105 0.010459
50060 0.701094 0.010435
50061 0.701109 0.010431
50062 0.701148 0.010446
50063 0.701184 0.010458
50064 0.701172 0.010439
50065 0.701145 0.010440
50066 0.701172 0.010448
50067 0.701164 0.010451
50068 0.701164 0.010484
50069 0.701176 0.010500
50070 0.701195 0.010455
50071 0.701207 0.010447
50072 0.701219 0.010458
50073 0.701188 0.010463
50074 0.701172 0.010441
50075 0.701180 0.010433
50076 0.701180 0.010447
50077 0.701148 0.010473
50078 0.701125 0.010477
50079 0.701141 0.010478
50080 0.701117 0.010528
50081 0.701074 0.010512
50082 0.701070 0.010512
50083 0.701117 0.010518
50084 0.701109 0.010530
50085 0.701129 0.010527
50086 0.701117 0.010509
50087 0.701152 0.010502
50088 0.701117 0.010519
50089 0.701102 0.010525
50090 0.701133 0.010547
50091 0.701148 0.010573
50092 0.701141 0.010524
50093 0.701129 0.010513
50094 0.701102 0.010525
50095 0.701105 0.010530
50096 0.701109 0.010569
50097 0.701094 0.010600
50098 0.701094 0.010619
50099 0.701141 0.010617
50100 0.701086 0.010629
50101 0.701125 0.010601
50102 0.701078 0.010590
50103 0.701105 0.010614
50104 0.701098 0.010623
50105 0.701066 0.010588
50106 0.701086 0.010585
50107 0.701086 0.010649
50108 0.701043 0.010693
50109 0.701098 0.010645
50110 0.701090 0.010644
50111 0.701066 0.010605
50112 0.701047 0.010604
50113 0.701023 0.010589
50114 0.701016 0.010601
50115 0.700961 0.010613
50116 0.700949 0.010618
50117 0.700934 0.010643
50118 0.700926 0.010650
50119 0.700922 0.010632
50120 0.700953 0.010644
50121 0.701016 0.010677
50122 0.701039 0.010674
50123 0.701078 0.010664
50124 0.701102 0.010656
50125 0.701109 0.010644
50126 0.701086 0.010676
50127 0.701109 0.010703
50128 0.701102 0.010690
50129 0.701051 0.010743
50130 0.701059 0.010679
50131 0.701086 0.010696
50132 0.701082 0.010713
50133 0.701094 0.010743
50134 0.701070 0.010730
50135 0.701066 0.010708
50136 0.701090 0.010739
50137 0.701113 0.010723
50138 0.701113 0.010729
50139 0.701066 0.010706
50140 0.701066 0.010693
50141 0.701066 0.010701
50142 0.701047 0.010669
50143 0.701078 0.010640
50144 0.701027 0.010606
50145 0.701031 0.010568
50146 0.701039 0.010554
50147 0.701008 0.010518
50148 0.700992 0.010530
50149 0.700984 0.010547
50150 0.700957 0.010553
50151 0.701012 0.010584
50152 0.701078 0.010561
50153 0.701078 0.010575
50154 0.701078 0.010545
50155 0.701105 0.010584
50156 0.701121 0.010628
50157 0.701152 0.010611
50158 0.701098 0.010631
50159 0.701094 0.010630
50160 0.701102 0.010581
50161 0.701098 0.010569
50162 0.701102 0.010552
50163 0.701105 0.010557
50164 0.701125 0.010579
50165 0.701113 0.010593
50166 0.701059 0.010575
50167 0.701062 0.010572
50168 0.701047 0.010596
50169 0.701051 0.010576
50170 0.701039 0.010536
50171 0.701023 0.010557
50172 0.700957 0.010528
50173 0.700914 0.010568
50174 0.700918 0.010562
50175 0.700910 0.010547
50176 0.700906 0.010557
50177 0.700895 0.010579
50178 0.700883 0.010581
50179 0.700883 0.010561
50180 0.700867 0.010596
50181 0.700863 0.010566
50182 0.700891 0.010570
50183 0.700879 0.010585
50184 0.700887 0.010583
50185 0.700848 0.010601
50186 0.700855 0.010618
50187 0.700852 0.010618
50188 0.700902 0.010606
50189 0.700945 0.010606
50190 0.700922 0.010563
50191 0.700891 0.010606
50192 0.700875 0.010619
50193 0.700855 0.010616
50194 0.700871 0.010617
50195 0.700848 0.010616
50196 0.700855 0.010579
50197 0.700859 0.010589
50198 0.700859 0.010559
50199 0.700867 0.010551
50200 0.700883 0.010539
50201 0.700848 0.010517
50202 0.700844 0.010502
50203 0.700848 0.010542
50204 0.700871 0.010587
50205 0.700875 0.010561
50206 0.700910 0.010562
50207 0.700918 0.010534
50208 0.700949 0.010514
50209 0.701008 0.010532
50210 0.701016 0.010552
50211 0.701020 0.010522
50212 0.701031 0.010516
50213 0.701039 0.010517
50214 0.701051 0.010493
50215 0.701070 0.010518
50216 0.701082 0.010533
50217 0.701074 0.010545
50218 0.701062 0.010531
50219 0.701109 0.010557
50220 0.701109 0.010517
50221 0.701137 0.010519
50222 0.701176 0.010519
50223 0.701187 0.010527
50224 0.701191 0.010482
50225 0.701195 0.010493
50226 0.701215 0.010460
50227 0.701203 0.010450
50228 0.701172 0.010426
50229 0.701191 0.010444
50230 0.701164 0.010453
50231 0.701176 0.010437
50232 0.701176 0.010460
50233 0.701164 0.010488
50234 0.701219 0.010459
50235 0.701250 0.010471
50236 0.701234 0.010492
50237 0.701250 0.010532
50238 0.701266 0.010502
50239 0.701254 0.010482
50240 0.701250 0.010455
50241 0.701273 0.010485
50242 0.701289 0.010485
50243 0.701301 0.010509
50244 0.701320 0.010535
50245 0.701316 0.010588
50246 0.701336 0.010587
50247 0.701336 0.010598
50248 0.701344 0.010584
50249 0.701344 0.010586
50250 0.701348 0.010572
50251 0.701344 0.010582
50252 0.701422 0.010563
50253 0.701414 0.010559
50254 0.701418 0.010575
50255 0.701426 0.010605
50256 0.701406 0.010585
50257 0.701402 0.010551
50258 0.701441 0.010546
50259 0.701422 0.010539
50260 0.701426 0.010514
50261 0.701426 0.010516
50262 0.701426 0.010506
50263 0.701469 0.010500
50264 0.701441 0.010513
50265 0.701449 0.010532
50266 0.701418 0.010501
50267 0.701375 0.010461
50268 0.701379 0.010464
50269 0.701426 0.010432
50270 0.701457 0.010417
50271 0.701453 0.010446
50272 0.701469 0.010476
50273 0.701492 0.010466
50274 0.701449 0.010447
50275 0.701438 0.010392
50276 0.701461 0.010373
50277 0.701461 0.010318
50278 0.701488 0.010348
50279 0.701480 0.010356
50280 0.701520 0.010352
50281 0.701574 0.010395
50282 0.701563 0.010400
50283 0.701555 0.010435
50284 0.701516 0.010422
50285 0.701547 0.010413
50286 0.701531 0.010406
50287 0.701512 0.010370
50288 0.701516 0.010372
50289 0.701504 0.010426
50290 0.701512 0.010441
50291 0.701477 0.010460
50292 0.701488 0.010429
50293 0.701473 0.010444
50294 0.701480 0.010457
50295 0.701469 0.010424
50296 0.701434 0.010385
50297 0.701414 0.010352
50298 0.701414 0.010348
50299 0.701383 0.010400
50300 0.701387 0.010388
50301 0.701367 0.010466
50302 0.701344 0.010476
50303 0.701309 0.010456
50304 0.701332 0.010498
50305 0.701355 0.010481
50306 0.701383 0.010512
50307 0.701406 0.010519
50308 0.701418 0.010512
50309 0.701445 0.010509
50310 0.701430 0.010509
50311 0.701395 0.010554
